Japanese;English;French;
"[Tag Ruby  val={03000600E38182E38284} ]危うく　[Tag Ruby  val={06000900E38184E38197E3818D} ]意識が[Tag Ruby  val={03000300E381A8} ]飛ぶところだったよ…
ありがとう…[KeyWait]";"I almost passed out... Thank you so much for
helping us.[KeyWait]";"J'ai bien cru que j'allais tourner de l'œil...
Merci...[KeyWait]";
"はぁ…　はぁ…
えらい[Tag Ruby  val={03000300E38281} ]目にあった…[KeyWait][Tag PageBreak  ]あんたが　[Tag Ruby  val={03000600E3819FE38199} ]助けてくれたんだって？
ありがとね…[KeyWait]";"That was awful...[KeyWait][Tag PageBreak  ]I'm told you're the one who saved me. Thank
you, truly.[KeyWait]";"Hah... Hah... On l'a échappé belle...[KeyWait][Tag PageBreak  ]C'est toi qui nous as sauvées ? Ma foi, merci...[KeyWait]";
"のどが…　カラカラだ…[KeyWait]";"My throat... It's so dry...[KeyWait]";"J'ai la gorge... complètement sèche...[KeyWait]";
"ファセットさまが　ニセモノだったなんて…[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目が　[Tag Ruby  val={03000900E38182E38289E3828F} ]現れてから
[Tag Ruby  val={06000C00E3819FE38184E381B8E38293} ]大変なことばかり　[Tag Ruby  val={03000300E3818A} ]起きるなぁ…[KeyWait]";"It's disturbing to learn that Facette was a fake...[KeyWait][Tag PageBreak  ]Really, ever since the rifts appeared, it's been
one problem after another.[KeyWait]";"Ça me rend malade de penser que Fasseth
était un imposteur...[KeyWait][Tag PageBreak  ]Décidément, il ne se passe rien de bon depuis
que ces failles sont apparues...[KeyWait]";
"うぉっ　びっくりした…！
あんた　よく[Tag Ruby  val={06000F00E3818AE3818FE38198E38287E38186} ]屋上まで　のぼってきたね[KeyWait][Continue]";"Whoa! You scared me! How did you get up here?
I'm impressed.[KeyWait][Continue]";"Ouah ! Tu m'as fait peur... Tu dois avoir de
l'énergie à revendre pour monter jusqu'ici ![KeyWait][Continue]";
"アタシ　[Tag Ruby  val={09001500E3818FE38293E3828CE38293E381A1E38285E38186} ]訓練中に[Tag Ruby  val={06000900E38184E381ADE38280} ]居眠りしちゃったから
そのバツで　[Tag Ruby  val={06000600E38284E381AD} ]屋根の[Tag Ruby  val={03000600E38182E381AA} ]穴を　[Tag Ruby  val={03000600E381AAE3818A} ]直してるんだ[KeyWait][Continue]";"I fell asleep during training, so I've got to repair
the hole in this roof as punishment...[KeyWait][Continue]";"Moi je suis punie parce que je me suis assoupie
pendant l'entraînement... On m'a demandé de
réparer le trou dans le toit.[KeyWait][Continue]";
"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ][Tag Ruby  val={03000600E38199E381AA} ]砂で[Tag Ruby  val={03000300E38186} ]埋めたらふさがったし
ちょっと[Tag Ruby  val={03000600E38196E381A4} ]雑だけど　これでいっか…[Tag Color  val={000000FF} ][Tag Size  val={6400} ][KeyWait]";"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]I filled it with sand, and that plugged it up. It's kinda
sloppy, but it'll be fine...[KeyWait][Tag Color  val={000000FF} ][Tag Size  val={6400} ]";"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]Je l'ai rempli de sable et on dirait que ça tient.
C'est pas génial, mais ça fera l'affaire...[KeyWait][Tag Color  val={000000FF} ][Tag Size  val={6400} ]";
"あー　つかれた[KeyWait][Continue]";"I'm so tired.[KeyWait][Continue]";"Mouaah... Je suis crevée.[KeyWait][Continue]";
"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ][Tag Ruby  val={03000600E38199E381AA} ]砂で[Tag Ruby  val={03000300E38186} ]埋めただけだけど
[Tag Ruby  val={06000600E38284E381AD} ]屋根の[Tag Ruby  val={06000C00E38197E38285E38186E3828A} ]修理　もうあれでいいよね…[Tag Color  val={000000FF} ][KeyWait][Tag Size  val={6400} ]";"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]I fixed the roof by filling it up with sand. That's good
enough, I'm sure...[Tag Color  val={000000FF} ][KeyWait][Tag Size  val={6400} ]";"[Tag Size  val={5A00} ][Tag Color  val={DCDCDC6E} ]J'ai bouché le trou dans le toit avec du sable...
C'est pas génial, mais ça a l'air de tenir, non ?[Tag Color  val={000000FF} ][KeyWait][Tag Size  val={6400} ]";
"[Tag Color  val={DCDCDC6E} ][Tag Size  val={5A00} ]あぁ…　セラムさまの[Tag Ruby  val={03000600E3819EE38186} ]像
[Tag Ruby  val={06000900E3818DE38287E38186} ]今日も　ピッカピカで　なんて[Tag Ruby  val={03000900E38186E3828BE3828F} ]麗しいんだろ…[Tag Size  val={6400} ][KeyWait][Tag PageBreak  ][Tag Size  val={5A00} ][Tag Ruby  val={12002700E3819EE3818FE381A1E38287E38186E38197E38285E38186E381ABE38293E3818DE381ADE38293} ]族長就任記念に　[Tag Ruby  val={03000600E381A4E3818F} ]作られた[Tag Ruby  val={03000600E3819EE38186} ]像なのに
[Tag Ruby  val={06000900E38198E381B6E38293} ]自分にはふさわしくないからと　しまっちゃうなんて[KeyWait][Tag Size  val={6400} ][Tag PageBreak  ][Tag Size  val={5A00} ]セラムさまってば　[Tag Ruby  val={03000600E3818AE3818F} ]奥ゆかしいよねぇ
はぁ～…　やっぱりステキだなぁ…[KeyWait][Tag Size  val={6400} ][Tag Color  val={000000FF} ]";"[Tag Color  val={DCDCDC6E} ][Tag Size  val={5A00} ]Chief Seera's statue shines so brightly today.[Tag Size  val={6400} ][KeyWait][Tag PageBreak  ][Tag Size  val={5A00} ]I still can't believe she has it closed up here. It's
a monument to her inauguration! Her brilliance![Tag Size  val={6400} ][KeyWait][Tag PageBreak  ][Tag Size  val={5A00} ]I guess it makes sense—she's always been so
humble... Ah, she is such an amazing leader.[Tag Size  val={6400} ][KeyWait][Tag Color  val={000000FF} ]";"[Tag Color  val={DCDCDC6E} ][Tag Size  val={5A00} ]Ah... la statue de dame Sélam est toujours aussi
belle et brillante... Quel gâchis de la cacher ici ![Tag Size  val={6400} ][KeyWait][Tag PageBreak  ][Tag Size  val={5A00} ]Je comprends toujours pas pourquoi elle a
trouvé ça inapproprié qu'on érige une statue
en son honneur quand elle est devenue chef...[KeyWait][Tag Size  val={6400} ][Tag PageBreak  ][Tag Size  val={5A00} ]Elle est vraiment beaucoup trop modeste !
Aaah... Une si belle statue...[KeyWait][Tag Size  val={6400} ][Tag Color  val={000000FF} ]";
"…って　うおっ！？　[Tag Ruby  val={09001500E38197E38293E381ABE38285E38186E38197E38283} ]侵入者！？[KeyWait]";"Hey! What are you doing here?![KeyWait]";"... Hm ? Qui va là ?! Comment t'es entrée ici ?![KeyWait]";
"[Tag Color  val={DCDCDC6E} ][Tag Size  val={5A00} ]セラムさまの[Tag Ruby  val={03000600E3819EE38186} ]像　ピカピカに[Tag Ruby  val={03000600E381BFE3818C} ]磨かなくちゃ…
これが　[Tag Ruby  val={03000600E381BEE381A1} ]街の[Tag Ruby  val={03000600E381AAE3818B} ]中に[Tag Ruby  val={03000300E3818A} ]置かれる[Tag Ruby  val={06000900E38288E381A6E38184} ]予定だったなんて…[KeyWait][Tag Size  val={6400} ][Tag PageBreak  ][Tag Size  val={5A00} ][Tag Ruby  val={06000C00E381BBE38293E38282E381AE} ]本物の[Tag Ruby  val={03000900E3818BE3818CE38284} ]輝きには　かなわないけど
[Tag Ruby  val={06000C00E381A1E38287E3818FE38197} ]直視できないほど　[Tag Ruby  val={03000900E381A8E38186E381A8} ]尊い[Tag Ruby  val={06000C00E38193E38186E38191E38184} ]光景だったにちがいないよ…[KeyWait][Tag Size  val={6400} ][Tag Color  val={000000FF} ]";"[Tag Color  val={DCDCDC6E} ][Tag Size  val={5A00} ]I must polish Chief Seera's statue until it shines! Can't
believe this was supposed to be in the middle of town.[Tag Size  val={6400} ][KeyWait][Tag PageBreak  ][Tag Size  val={5A00} ]It's nothing compared to the chief herself, who shines
as bright as the sun![Tag Size  val={6400} ][KeyWait][Tag Color  val={000000FF} ]";"[Tag Color  val={DCDCDC6E} ][Tag Size  val={5A00} ]Je vais frotter la statue de dame Sélam jusqu'à ce
que je puisse me voir dedans. Dire qu'elle devait
être installée au cœur de la cité...[KeyWait][Tag Size  val={6400} ][Tag PageBreak  ][Tag Size  val={5A00} ]Comparée à l'originale en chair et en os, elle fait
pâle figure, c'est sûr, mais dans la cité, elle aurait
été tellement parfaite...[KeyWait][Tag Size  val={6400} ][Tag Color  val={000000FF} ]";
"…あっ！　またアンタ！？
ぬすみ[Tag Ruby  val={03000300E3818E} ]聞きしないでよ！[KeyWait]";"You again?! Don't eavesdrop on me![KeyWait]";"Qu... Encore toi ?! Tu m'espionnes, ou quoi ?[KeyWait]";
"ラネモーラの[Tag Ruby  val={03000600E38191E38293} ]件は　[Tag Ruby  val={03000600E3828FE3828B} ]悪かったね[KeyWait][Continue]";"Sorry about the whole Lanmola business.[KeyWait][Continue]";"Désolée pour tout ce foin autour du Lanmola.[KeyWait][Continue]";
"[Tag Ruby  val={06000C00E381A8E381A3E3818FE38293} ]特訓に　[Tag Ruby  val={03000600E381ADE381A4} ]熱が[Tag Ruby  val={03000600E381AFE38184} ]入りすぎて
[Tag Ruby  val={06000C00E381BBE38293E38289E38184} ]本来の[Tag Ruby  val={06000C00E38282E3818FE381A6E3818D} ]目的を　[Tag Ruby  val={06000C00E381BFE38186E38197E381AA} ]見失っていたよ[KeyWait]";"I got so fired up about training that I lost sight of
what was important.[KeyWait]";"J'étais tellement obsédée par mon entraînement
que j'avais oublié le but de tous mes efforts... ![KeyWait]";
"ここは　[Tag Ruby  val={09001200E3818BE38293E38191E38184E38197E38283} ]関係者[Tag Ruby  val={06000900E38184E3818CE38184} ]以外　[Tag Ruby  val={03000300E3819F} ]立ち[Tag Ruby  val={03000300E38184} ]入り[Tag Ruby  val={06000900E3818DE38293E38197} ]禁止だ[KeyWait]";"Only authorized personnel beyond here.[KeyWait]";"Il faut une autorisation spéciale pour entrer ici.[KeyWait]";
"これは　ゼルダさん。
トーナ[Tag Ruby  val={03000600E38195E381BE} ]様の[Tag Ruby  val={06000C00E38197E38287E38186E381B6} ]勝負をうけたのですね[KeyWait]";"Aha, it's Zelda! I hear you accepted Captain
Dohna's challenge.[KeyWait]";"Oh, c'est toi, Zelda. Alors comme ça, t'as accepté
de relever le défi de Tohna, notre capitaine ?[KeyWait]";
"[Tag Ruby  val={09000F00E381BBE38186E38282E381A4E38193} ]宝物庫の[Tag Ruby  val={06000900E381B8E38184E38197} ]兵士は　つわものぞろいですよ。
お[Tag Ruby  val={06000900E3818BE3818FE38194} ]覚悟を…！[KeyWait]";"We've got our finest soldiers guarding the
treasury. I hope you're ready![KeyWait]";"Les guerrières qui protègent la salle des trésors
comptent parmi les plus redoutables. J'espère
que tu t'es bien préparée... ![KeyWait]";
"[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目に[Tag Ruby  val={03000300E381AE} ]飲まれた[Tag Ruby  val={03000600E38282E381AE} ]者は　[Tag Ruby  val={03000600E3818BE38188} ]帰ってこないらしい…
ああ　いったい　どうすれば…[KeyWait]";"I've heard that anyone who vanishes into a rift is
never seen again... What do we do?[KeyWait]";"Il paraît que celles qui se font engloutir par
les failles ne reviennent jamais... Oh, là, là,
qu'est-ce qu'on va devenir... ?[KeyWait]";
"なあ　あんた。[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目を[Tag Ruby  val={03000300E38191} ]消せるんだろう？
[Tag Ruby  val={03000300E381AE} ]飲みこまれた[Tag Ruby  val={06000900E381AAE3818BE381BE} ]仲間も　[Tag Ruby  val={03000600E3819FE38199} ]助かるのかい！？[KeyWait]";"Hey, you. Stranger. You can get rid of [ToLower]Rifts, right?
So can you save my friends who vanished too?[KeyWait]";"Hé, c'est vrai que tu peux refermer les failles ?
Dans ce cas, tu peux peut-être aussi ramener
les Gerudos qui se sont fait engloutir, non ?![KeyWait]";
"ゲルドの[Tag Ruby  val={06000C00E3819BE38184E38184E3818D} ]聖域に　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目が[Tag Ruby  val={03000300E381A7} ]出たせいで
[Tag Ruby  val={03000600E381BEE381A1} ]街の[Tag Ruby  val={06000900E3818FE38186E3818D} ]空気も　ピリピリしています…[KeyWait][Continue]";"Everyone in town is super tense because a [ToLower]Rift
appeared in Gerudo Sanctum...[KeyWait][Continue]";"L'ambiance est pas vraiment à la fête à la cité,
depuis que cette faille est apparue du côté du
[ToLower]Sanctuaire Gerudo...[KeyWait][Continue]";
"…[Tag Ruby  val={03000300E38197} ]知りませんか？
[Tag Ruby  val={03000600E381BEE381A1} ]街から[Tag Color  val={E3230BFF} ][Tag Ruby  val={06000C00E381AAE38293E381A8E38186} ]南東[Tag Color  val={000000FF} ]にある　[Tag Ruby  val={06000C00E3819FE38184E3819BE381A4} ]大切な[Tag Ruby  val={06000900E381B0E38197E38287} ]場所ですよ[KeyWait][Continue]";"Have you been there? It's a site that's sacred to
our people. It's just [Tag Color  val={E3230BFF} ]southeast[Tag Color  val={000000FF} ] of town.[KeyWait][Continue]";"T'en as entendu parler ? C'est un lieu important
pour nous, au [Tag Color  val={E3230BFF} ]sud-est[Tag Color  val={000000FF} ] de la cité.[KeyWait][Continue]";
"[Tag Ruby  val={06000C00E3818DE38287E381A0E38184} ]巨大な[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目が　[Tag Ruby  val={06000C00E3819BE38184E38184E3818D} ]聖域を[Tag Ruby  val={03000300E381AE} ]飲みこんで…
あれっ　これって[Tag Ruby  val={03000300E38184} ]言っていいんでしたっけ？[KeyWait]";"A giant [ToLower]Rift swallowed up the sanctum and—
Wait. Maybe I shouldn't be telling you this.[KeyWait]";"Une faille géante a pour ainsi dire englouti le
sanctuaire... mais, euh, maintenant que j'y pense,
je suis pas sûre que j'aie le droit d'en parler...[KeyWait]";
"[Tag Ruby  val={06000900E38195E381B0E3818F} ]砂漠で　[Tag Ruby  val={03000600E381BEE38288} ]迷ったときは　マップを[Tag Ruby  val={03000300E381BF} ]見るようにしな[KeyWait][Continue]";"If you ever get lost in the desert, make sure to
check your [ToLower]Map.[KeyWait][Continue]";"Si jamais tu te perds dans le désert, jette un œil
à ta [ToLower]Carte.[KeyWait][Continue]";
"もっとも　[Tag Ruby  val={06000F00E38199E381AAE38182E38289E38197} ]砂嵐のときは
マップも　[Tag Ruby  val={03000600E38284E3818F} ]役に[Tag Ruby  val={03000300E3819F} ]立たないけどね[KeyWait]";"Though a [ToLower]Map won't do you much good in the
middle of a sandstorm.[KeyWait]";"En cas de tempête de sable, en revanche,
elle te sera pas très utile...[KeyWait]";
"オアシスは　ゲルド[Tag Ruby  val={06000900E38195E381B0E3818F} ]砂漠の[Tag Ruby  val={0C001800E381A1E38285E38186E38191E38184E381A1E381A6E38293} ]中継地点…
[Tag Ruby  val={06000C00E3818BE3819AE38199E3818F} ]数少ない[Tag Ruby  val={06000900E381BFE3819AE381B0} ]水場で　[Tag Ruby  val={06000C00E381B2E381A8E381B3E381A8} ]人々の[Tag Ruby  val={03000600E38284E38199} ]安らぎの[Tag Ruby  val={06000900E381B0E38197E38287} ]場所さ[KeyWait][Continue]";"The [ToLower]Oasis is where we Gerudo come to refresh
ourselves and find quietude.[KeyWait][Continue]";"L'[ToLower]Oasis est un point de passage incontournable
du [ToLower]Désert Gerudo. On peut y trouver de l'eau,
mais aussi une sorte de sérénité rafraîchissante.[KeyWait][Continue]";
"つかれたときは　スムージーでも[Tag Ruby  val={03000300E381AE} ]飲んで
[Tag Ruby  val={06000F00E3818DE38285E38186E38191E38184} ]休憩するのを　すすめるよ[KeyWait]";"When you're tired, it's a great place to come,
kick back, and enjoy a smoothie.[KeyWait]";"En cas de coup de barre, n'hésite pas à venir
te reposer un peu ici en sirotant un smoothie.[KeyWait]";
"[Tag Ruby  val={06000C00E3819BE38184E38184E3818D} ]聖域を[Tag Ruby  val={03000300E381AE} ]飲みこんでいた　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目を
[Tag Ruby  val={03000300E38191} ]消してくれて　ありがとう。みんな[Tag Ruby  val={06000C00E3818BE38293E38197E38283} ]感謝しているよ[KeyWait][Tag PageBreak  ]この[Tag Ruby  val={03000600E38195E3818D} ]先へ　[Tag Ruby  val={03000300E38184} ]行きたいのかい？[KeyWait][Tag PageBreak  ][Tag Ruby  val={03000600E3828FE3828B} ]悪いが　[Tag Ruby  val={03000600E381BEE381A1} ]街を[Tag Ruby  val={03000600E38199E3818F} ]救ってくれた[Tag Ruby  val={06000C00E3818AE38293E38198E38293} ]恩人でも　この[Tag Ruby  val={03000600E38195E3818D} ]先は
[Tag Ruby  val={03000300E38184} ]入れられないんだ。なにせ[Tag Ruby  val={06000C00E3819BE38184E38184E3818D} ]聖域だからね[KeyWait]";"Thank you for getting rid of that nasty [ToLower]Rift over
the sanctum. We're all so grateful to you.[KeyWait][Tag PageBreak  ]Oh, did you want to get back in?[KeyWait][Tag PageBreak  ]Unfortunately, I can't let you through, despite all
you've done for us. It's a sacred place to us.[KeyWait]";"Merci d'avoir refermé la faille qui avait englouti
notre sanctuaire. Nous t'en sommes extrêmement
reconnaissantes.[KeyWait][Tag PageBreak  ]Tu aimerais passer ?[KeyWait][Tag PageBreak  ]Malheureusement... tu as beau avoir sauvé notre
cité, je ne peux pas te laisser entrer dans notre
sanctuaire. Il est sacré.[KeyWait]";
"ラネモーラめ…　[Tag Ruby  val={06000C00E38184E381A3E3819FE38184} ]一体どこにいるんだ…[Selection][Tag PageBreak  ][OptionBlank]ラネモーラ？[Tag PageBreak  ][OptionBlank]おつかれさまです";"All I can think about is the Lanmola... Where is it?[Selection][Tag PageBreak  ][OptionBlank]Lanmola?[Tag PageBreak  ][OptionBlank]Good luck!";"Saleté de Lanmola... Où est-ce que tu
te caches... ?[Selection][Tag PageBreak  ][OptionBlank]Lanmola ?[Tag PageBreak  ][OptionBlank]Au revoir.";
"ラネモーラってのは　この[Tag Ruby  val={06000900E38195E381B0E3818F} ]砂漠に[Tag Ruby  val={06000C00E3819BE38184E3819DE3818F} ]生息する[Tag Ruby  val={06000900E381BEE38282E381AE} ]魔物だよ[KeyWait][Tag PageBreak  ]あんた　ゲルド[Tag Ruby  val={06000900E38195E381B0E3818F} ]砂漠を[Tag Ruby  val={03000600E38182E3828B} ]歩いてて
[Tag Ruby  val={06000F00E38199E381AAE38182E38289E38197} ]砂嵐にまきこまれたことはないかい？[KeyWait][Tag PageBreak  ]あの[Tag Ruby  val={06000F00E38199E381AAE38182E38289E38197} ]砂嵐は　ラネモーラが[Tag Ruby  val={03000300E3818A} ]起こしてるんだ。
だから　やつをたおせれば　[Tag Ruby  val={06000F00E38199E381AAE38182E38289E38197} ]砂嵐もおさまるはず[KeyWait][Tag PageBreak  ][Tag Ruby  val={0C001B00E38282E3818FE38192E3818DE38198E38287E38186E381BBE38186} ]目撃情報を[Tag Ruby  val={03000300E3818D} ]聞くに　やつは　１[Tag Ruby  val={03000600E3819FE38184} ]体だけじゃない。
だが　この[Tag Ruby  val={03000600E381B2E3828D} ]広いゲルド[Tag Ruby  val={06000900E38195E381B0E3818F} ]砂漠の　どこに　いるんだ…？[KeyWait]";"Oh, a Lanmola is a type of monster that lives here
in the desert.[KeyWait][Tag PageBreak  ]Ever found yourself caught in a sandstorm while
walking the desert?[KeyWait][Tag PageBreak  ]Well, the Lanmola is the one creating the
sandstorms.[KeyWait][Tag PageBreak  ]I'm pretty sure defeating it would put an end to
the sandstorms.[KeyWait][Tag PageBreak  ]Although, I've heard some people say there's
more than one Lanmola...[KeyWait][Tag PageBreak  ]Regardless, I wonder where in the desert such a
monster would be.[KeyWait]";"Les Lanmolas sont des monstres du désert.[KeyWait][Tag PageBreak  ]Il ne t'est jamais arrivé de te retrouver prise
dans une tempête de sable en arpentant le
[ToLower]Désert Gerudo ?[KeyWait][Tag PageBreak  ]Ces tempêtes sont l'œuvre des Lanmolas.
S'ils étaient battus, elles s'éteindraient avec eux.[KeyWait][Tag PageBreak  ]D'après les témoignages, il y en aurait plusieurs...
Encore reste-t-il à trouver dans quels recoins du
désert ils se cachent.[KeyWait]";
"くっ…　ゲルド[Tag Ruby  val={06000900E38195E381B0E3818F} ]砂漠は
むやみに　[Tag Ruby  val={03000600E38182E3828B} ]歩きまわるには　[Tag Ruby  val={03000600E381B2E3828D} ]広すぎるな…[KeyWait]";"It's not like I can aimlessly wander Gerudo Desert
looking for it. That would be foolish of me...[KeyWait]";"Pff... Si on cherche au hasard, j'ai bien peur qu'on
ne les trouve jamais, le [ToLower]Désert Gerudo est bien
trop vaste...[KeyWait]";
"[Tag Ruby  val={06000F00E38199E381AAE38182E38289E38197} ]砂嵐は　ラネモーラが[Tag Ruby  val={03000300E3818A} ]起こしてるんだ。
だから　[Tag Ruby  val={06000900E38195E381B0E3818F} ]砂漠のどこかにいる　やつをたおせれば…[KeyWait][Continue]";"The incessant sandstorms are caused by
a Lanmola.[KeyWait][Tag PageBreak  ]So if we can find it and defeat it, maybe that'll
solve the sandstorm problem.[KeyWait][Continue]";"Les tempêtes de sable sont l'œuvre des
Lanmolas. Si nous parvenions à les vaincre,
elles s'éteindraient avec eux...[KeyWait][Continue]";
"[Tag Ruby  val={03000600E38184E381BE} ]今　[Tag Ruby  val={03000600E381BEE381A1} ]街は　[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目のあれこれで[Tag Ruby  val={06000C00E3819FE38184E381B8E38293} ]大変だからな。
[Tag Ruby  val={06000F00E38199E381AAE38182E38289E38197} ]砂嵐が[Tag Ruby  val={03000300E3818D} ]消え　[Tag Ruby  val={03000600E38182E3828B} ]歩きやすくなれば　みなが[Tag Ruby  val={03000600E3819FE38199} ]助かるはず[KeyWait]";"The whole [ToLower]Rift mess has everyone in town pretty
worried.[KeyWait][Tag PageBreak  ]If we can stop the sandstorms, it'll make getting
around easier so we can better help people.[KeyWait]";"La cité est en crise depuis que ces failles sont
apparues. S'il n'y avait plus de tempêtes de sable,
on pourrait au moins circuler plus facilement.[KeyWait]";
"やっと　[Tag Ruby  val={03000600E3818AE3818A} ]大きな[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目も[Tag Ruby  val={03000300E3818D} ]消えたし
これを[Tag Ruby  val={03000300E3818D} ]機に　[Tag Ruby  val={06000F00E38199E381AAE38182E38289E38197} ]砂嵐も[Tag Ruby  val={03000300E3818A} ]起こらなくなれば　いいんだが…[KeyWait]";"Now that the big rift is finally gone, it'd be great if
we tackled the sandstorms next...[KeyWait]";"La plus grande faille s'est enfin refermée. Ce
serait tellement bien si les tempêtes de sable
pouvaient disparaître, elles aussi...[KeyWait]";
"[Tag Ruby  val={06000F00E38199E381AAE38182E38289E38197} ]砂嵐の[Tag Ruby  val={03000300E3818A} ]起きる[Tag Ruby  val={03000600E3818BE3819A} ]数が　[Tag Ruby  val={06000900E38184E3819CE38293} ]以前より　ぐんと[Tag Ruby  val={03000300E381B8} ]減ったんだ[KeyWait][Tag PageBreak  ]もしかして　だれかが
ラネモーラを[Tag Ruby  val={06000900E3819FE38184E38198} ]退治してくれた　…のか？[KeyWait]";"The number of sandstorms has decreased
pretty abruptly.[KeyWait][Tag PageBreak  ]I wonder... Did someone take down the
Lanmolas causing them?[KeyWait]";"Le nombre de tempêtes de sable a brusquement
diminué...[KeyWait][Tag PageBreak  ]Se pourrait-il que quelqu'un ait réussi à vaincre
les Lanmolas... ?[KeyWait]";
"[Tag Ruby  val={06000F00E38199E381AAE38182E38289E38197} ]砂嵐が[Tag Ruby  val={03000300E3818A} ]起きる[Tag Ruby  val={03000600E3818BE3819A} ]数が　[Tag Ruby  val={06000900E38184E3819CE38293} ]以前より[Tag Ruby  val={03000300E381B5} ]増えてきた。
もしや　またどこかにラネモーラが…？[KeyWait][Tag PageBreak  ]せっかく　[Tag Ruby  val={06000900E38195E381B0E3818F} ]砂漠を[Tag Ruby  val={03000600E38182E3828B} ]歩きやすくなったと[Tag Ruby  val={03000600E3818AE38282} ]思ったのに…
はぁ　またか…[KeyWait]";"The number of sandstorms has picked up lately.
I wonder if there's another Lanmola somewhere.[KeyWait][Tag PageBreak  ]Just when things started getting reasonable
around here too. Sheesh.[KeyWait]";"Le nombre de tempêtes de sable a augmenté.
Se pourrait-il qu'il y ait un autre Lanmola quelque
part... ?[KeyWait][Tag PageBreak  ]Et moi qui trouvais que la circulation dans le
désert était devenue plus facile ces derniers
temps... Voilà que ça recommence ![KeyWait]";
"[Tag Ruby  val={06000F00E38199E381AAE38182E38289E38197} ]砂嵐が　[Tag Ruby  val={03000300E3818A} ]起こらなくなったな。
やはり　ラネモーラを[Tag Ruby  val={06000900E3819FE38184E38198} ]退治した[Tag Ruby  val={03000600E38282E381AE} ]者がいるのか？[KeyWait][Tag PageBreak  ]はぁ…　これで　[Tag Ruby  val={03000600E38199E381AA} ]砂ぼこりが　[Tag Ruby  val={03000300E38281} ]目に[Tag Ruby  val={03000600E381AFE38184} ]入らなくてすむ…[KeyWait]";"The sandstorms are gone. Someone must've
defeated all the Lanmolas.[KeyWait][Tag PageBreak  ]Phew, no more sand in my eyes! Yippee![KeyWait]";"Il n'y a plus aucune tempête de sable. Quelqu'un
a sans doute vaincu le Lanmola...[KeyWait][Tag PageBreak  ]Quel soulagement, en tout cas !
Fini, le sable dans les yeux ![KeyWait]";
"くっ…[KeyWait]";"Ugh...[KeyWait]";"Kh...[KeyWait]";
"[Tag Ruby  val={03000300E38195} ]裂け[Tag Ruby  val={03000300E38281} ]目に[Tag Ruby  val={03000600E381B2E381A8} ]人が…
これが　[Tag Ruby  val={06000C00E3818BE381BFE3818BE3818F} ]神隠しってやつか…[KeyWait]";"Those people got taken by the [ToLower]Rift... So this is
what folks mean when they say "stolen away"...[KeyWait]";"Nos collègues se sont fait engloutir par la faille...
Les voilà volatilisées à leur tour...[KeyWait]";
"[Tag Ruby  val={06000900E381BEE38282E381AE} ]魔物め…[KeyWait]";"Those cursed [ToLower]monsters...[KeyWait]";"Saletés de monstres...[KeyWait]";
"なにか　[Tag Ruby  val={03000600E3819FE38199} ]助ける[Tag Ruby  val={06000C00E381BBE38186E381BBE38186} ]方法はないのかい…！？[KeyWait]";"Isn't there some way to save them?[KeyWait]";"Il doit bien y avoir un moyen de les sauver... ?![KeyWait]";
"そこに　[Tag Ruby  val={03000600E38199E3828F} ]座っている[Tag Ruby  val={03000300E38193} ]子がいるだろ[KeyWait]";"See the woman sitting over there?[KeyWait]";"Tu vois la collègue qui est assise là ?[KeyWait]";
"つかまえたぞ！　[Tag Ruby  val={09001500E38197E38293E381ABE38285E38186E38197E38283} ]侵入者め！[KeyWait]";"I've got you now, intruder![KeyWait]";"Fini de rire ! Je te tiens ![KeyWait]";
